Low Range,High Range,Side,Street Name,Postal City,Zip 5,Zip 4,District,School Dist,Village Dist,US Cong,Exec Counc,State Sen,State Rep,State Rep Flot,County Name,County Comm Dist
1,9,ODD,MAIN ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
2,10,EVEN,MAIN ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
2,10,EVEN,HIGH ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
4,14,EVEN,MAPLE AVE,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
5,11,ODD,OAK ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
8,80,EVEN,PINE ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
9,81,ODD,ELM ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
2,34,EVEN,CEDAR ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
7,33,ODD,BIRCH ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
4,54,EVEN,WALNUT ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
5,47,ODD,WILLOW ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
1,138,ALL,UNICORN AVE,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
7,99,ODD,PEGASUS ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
1,205,ODD,OCELOT BLVD,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
2,194,EVEN,LION ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
14,238,EVEN,TIGER ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
17,141,ODD,BEAR ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
2,12,EVEN,WOLF ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
7,15,ODD,EAGLE ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
19,39,ODD,HAWK ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
8,40,EVEN,FALCON ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
1,261,ODD,RAVEN ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
2,262,EVEN,RAVEN ST,SOMEWHERE,12345,,0,40,N/A,2,5,11,43,37,HILLSBOROUGH,3RD HILLSBRGH
,,,,,,,,,,,,,,,,
,,Created Date: 09/05/2024,,,,,,,,,,,,,,

